Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
0.4375,29.9721131138786,1.25161842429266,1105.24888011657,50.5908937772398,2305.49190075982,127.295099817292,417.586853548929,1.9969887569302,13.663240933431,4.11812576997553,0.589242637136937,3.73377825071119,4.11224261774906,0.065809684647647,0.0046610695771208,0.0025078133255018,13.4071938157775,44.5516382162979,15.0,3038.07394967711,147755.0,240,29.9726822466437,1.08388670406663,1108.96024286211,44.1185637347153,2314.42577908512,128.074340430829,419.997047875793,2.91867480252144,15.3671132044484,1.83067301983089,0.522018160888857,3.35581065213523,3.88705749023872,0.0213666561970639,0.001733997557504,0.0009159911052655,13.3447501175792,44.8255686646942,15.0
0.447916666,29.9708614811257,1.35430050755656,1103.48660401171,55.0293748161336,2299.93624414759,126.865069801381,416.020857484321,1.77249312563775,13.1847153899771,5.51089747577465,0.635291854710772,4.00878017366168,4.16494825894313,0.106499018340235,0.0069541991891238,0.0037538831547574,13.4604938464523,44.3971670252692,15.0,3034.3014879648,159305.0,240,29.9718792688797,1.17255457610905,1105.63470911535,47.7606105236805,2306.16717816202,127.557407378893,418.012613259354,2.39280629605534,15.2517477128087,2.88269918864739,0.555983585335794,3.57846617443721,3.89703216247178,0.0376188365219836,0.0028511638099684,0.0015193096739054,13.3659870167234,44.6422645133364,15.0
0.458333333,29.9692328028666,1.45867315329925,1100.79115261717,59.8573318728861,2291.71966552861,126.246662059678,413.769484607724,1.63445968567428,12.6514232779975,6.87596677376911,0.682154866856496,4.31667544654511,4.22062873198474,0.154546996259093,0.0094527924947413,0.0051485462424638,13.508866064953,44.1753471279204,15.0,3027.41973286049,160855.0,240,29.9702816032652,1.26753397247197,1103.01412447107,51.9097802772519,2298.94843601173,127.030483638219,415.997047352309,2.0486459269818,14.9154098695097,4.13476992297972,0.593418185800366,3.83895829648077,3.93056789234224,0.0636854531102974,0.0044831206641635,0.0023986372226869,13.3890624057086,44.4541323721202,15.0
0.46875,29.9717359874512,1.55795343752085,1097.47368213464,64.6822004417805,2281.64766660538,125.501892500406,411.054154544767,1.55350443095549,12.1677581339416,8.00522721838813,0.719738781639878,4.62931244126642,4.26966815163083,0.196926480482162,0.0114975521645357,0.0063258615960628,13.5454720436344,43.9086309063976,15.0,3018.20117035003,160900.0,240,29.9703894686676,1.3588396213624,1099.9799202845,56.1109287648214,2290.30665869504,126.380694576848,413.565781317804,1.85529975686444,14.5045196862316,5.32660637765155,0.628266981730712,4.10926003494683,3.97082060649043,0.0970904059783141,0.0063960983525104,0.0034349377357578,13.4092841888612,44.2214432693482,15.0
0.479166666,29.9762368717098,1.65208004091501,1095.27379248642,69.4841289159655,2273.67302726585,124.8571138075,408.65217622339,1.49928803645204,11.7425193669361,8.79610739816487,0.747480363383343,4.93899556945795,4.31254898696076,0.228370086722738,0.012933004911168,0.0071825634658761,13.5661766861092,43.67660789489,15.0,3011.71263494551,159345.0,240,29.9732577886107,1.44583614738085,1097.13704413302,60.2745470379314,2281.66734119322,125.701661779791,411.033142347015,1.74252748547377,14.0840108941871,6.30295561165135,0.658640039743867,4.37900037379451,4.01145130482204,0.131693268944225,0.0082312073550317,0.0044472059450432,13.4243845473824,43.977327819203,15.0
0.489583333,29.9817934912949,1.7194930309147,1095.08389950756,73.4274080676795,2270.2293214514,124.477321242899,407.094991127312,1.4764316865185,11.5270679443711,9.05395983591364,0.759498796778128,5.19278349581154,4.33003248714435,0.24381349999532,0.0135931091834121,0.0075885804490838,13.5610368095348,43.5372167937377,15.0,3010.38761864294,140235.0,240,29.9773505494808,1.5149516658117,1095.66684081372,63.7011355898429,2275.99962772587,125.196682570906,409.049234273179,1.68621880118393,13.8536587474392,6.79842604430687,0.678720375527132,4.60240981962223,4.02840944057745,0.15398530020797,0.009351187929182,0.0050816087846871,13.4262195633707,43.7938852773644,15.0
0.5,29.9910559631411,1.76946352250171,1096.72275219753,76.3702038280597,2271.62411788406,124.383882735241,406.47554674497,1.46242579611339,11.4612195349982,8.93250948540138,0.760607132866751,5.37377030827957,4.32822976822031,0.245433664362444,0.0136439020354961,0.0076370002287999,13.560234004479,43.4982862097248,15.0,3014.30609219969,133475.0,240,29.9837637187861,1.56465144584604,1095.81149390337,66.170585270013,2274.24242421624,124.929478872102,407.831173067625,1.6618293935724,13.8295136639211,6.834503052218,0.689304391917164,4.76206401469608,4.01995068654977,0.159928280286304,0.0096364597918706,0.0052564518384736,13.4245983702155,43.6940628034032,15.0
0.510416666,29.9977682785087,1.81692669529442,1100.25863564423,79.1418299629496,2277.89839936438,124.555794500567,406.756052603642,1.44073514393581,11.3540935880045,8.71406654853426,0.76282246329586,5.53169525976637,4.33017840640017,0.242819271308724,0.013537814409049,0.0076014142237358,13.5676305303124,43.5523875684911,15.0,3024.1223247332,133450.0,240,29.9913192988456,1.60993868495225,1097.6468043201,68.4760275254989,2276.63540285137,124.884895794798,407.373091199294,1.64156370251345,13.7864678613723,6.70000624481766,0.698127832693888,4.90207195534633,4.01387380815534,0.159049656006932,0.0095835431221338,0.005243355576895,13.4271338365471,43.6724354736967,15.0
0.520833333,29.9994103373453,1.85342169986763,1104.94449631402,81.4743231686821,2287.07489455535,124.890825992073,407.576764620934,1.42316213112001,11.2699892050135,8.39602017090808,0.764987896244851,5.66143793075321,4.32874941177358,0.237561685967277,0.0133219580773109,0.0074985683949209,13.5659719178642,43.6637066057319,15.0,3037.21875844259,127860.0,240,29.9962158080535,1.64871853745092,1101.03646142336,70.5577617074662,2282.90849225421,125.051811801825,407.631041612895,1.62499832839356,13.7288834712861,6.45534503495383,0.705298506037804,5.02251487893818,4.00913253244023,0.153979587046824,0.00932932259495,0.0051168151462631,13.4271959570194,43.7251040996894,15.0
0.53125,30.0000147604975,1.88028762444996,1109.64842402079,83.2167818042883,2296.50145348477,125.246846502965,408.46793090889,1.41172515859551,11.2355670494973,7.98068005206458,0.765484878215729,5.75788338207726,4.32235853285866,0.227978317863429,0.012907985012678,0.0072736875995197,13.5634239602271,43.7828447837346,15.0,3050.14821112908,127480.0,240,29.9984606474589,1.67879254674749,1105.24353639857,72.2290735969594,2291.27502016279,125.338579562985,408.291461063087,1.61654013876141,13.6989022555291,6.10789994316926,0.710106193381946,5.11751159321144,4.00143402402274,0.144350249837996,0.0088458977113202,0.0048591498950543,13.4254448253165,43.820164696414,15.0
0.541666666,30.000853351085,1.88804887024807,1113.77502293324,83.9504592650927,2305.13609574608,125.577426067145,409.263753136658,1.4184004005566,11.3318672636586,7.43666404592105,0.762531819341788,5.79600592171405,4.3001284052066,0.212252553865415,0.0121832989419096,0.0068535241019276,13.5471613345983,43.8937793028617,15.0,3061.1974023383,112005.0,240,29.9996005053057,1.69271408707911,1109.38001485221,73.0201171608399,2299.88765761917,125.660325250027,409.056126731798,1.62848126117887,13.802831780053,5.60873266235198,0.710688440418522,5.16094944409587,3.97773152163892,0.127376214405823,0.0079703848266128,0.0043760157977501,13.4169605143108,43.9283281620431,15.0
0.552083333,30.00345633294,1.90645657882637,1117.91157859788,84.9123474253538,2313.92427203474,125.907085136714,410.102448756823,1.41184672223332,11.3024628538251,6.98656410766733,0.760337399643599,5.84405327112045,4.29543790578286,0.196409459530242,0.0114526608446843,0.0064371900806136,13.5614109858446,44.0052574257843,15.0,3072.57224203297,132775.0,240,30.0014337688295,1.70896730482087,1113.55499822524,73.9123405716619,2308.6395933658,125.979696641455,409.849945408178,1.64158298566353,13.8129853851785,5.15548951951746,0.711519483103567,5.20917890473783,3.96755940978921,0.111934191067508,0.0071367466628246,0.003915345145597,13.4177826608509,44.0361857118762,15.0
0.5625,29.9991829881156,1.93201816801477,1122.14629924602,86.4602197256411,2322.74102071964,126.21921032414,410.911257981204,1.40034358362387,11.1433794539883,6.67227544454264,0.765250459030637,5.92709832427449,4.30891462789037,0.187455025418328,0.0110365188429946,0.0062071228372098,13.5599594168469,44.1108631185284,15.0,3084.44165333638,129525.0,240,30.0014380633173,1.73560845187081,1117.97555783326,75.4363403194666,2317.86066251809,126.299411094809,410.698056611361,1.6397861680398,13.6192746224478,4.85281662930902,0.716349131063771,5.29248983263205,3.9847656775974,0.10310431764377,0.006646162190595,0.0036477186881179,13.4199810041783,44.1444079112575,15.0
0.572916666,29.9956092568194,1.94055761073025,1124.83528523933,87.034765655135,2328.25026987699,126.362299543373,411.129701976444,1.40925409219956,11.1654438179895,6.28094316215039,0.767385935725494,5.96208684637638,4.3014130143209,0.174194497203304,0.0103824733569011,0.0058277459510214,13.543910333415,44.1578607996943,15.0,3091.32763731823,121550.0,240,29.9984564068637,1.74843458837293,1121.64547390855,76.1899494430075,2325.64951548577,126.557399999846,411.318189527015,1.65849252675384,13.5740910471451,4.47831571570243,0.71883753839653,5.33484332727271,3.98440740267902,0.0910924870819669,0.0059669499101718,0.0032723240773787,13.4117441946239,44.2317110840298,15.0
0.583333333,29.9972773219272,1.94016381713092,1126.32586480681,86.9515456399804,2331.54054564625,126.39013474574,410.973970813891,1.4289209154961,11.2514938384806,5.86970612318319,0.765593248956744,5.95797336653775,4.28620458527674,0.157490874141991,0.0095330250626619,0.0053316271631239,13.5364482454559,44.165307790098,15.0,3094.76052708208,117020.0,240,29.9971280308969,1.74888564064379,1124.11557928827,76.2054245813311,2331.01429197301,126.696494063851,411.533634036219,1.70123705545773,13.6559183177073,4.05077296513885,0.718094820874889,5.33667403366783,3.96918404910098,0.0770820768340614,0.0051458010494505,0.0028153993313696,13.4036870512656,44.2780798195189,15.0
0.59375,30.0007948800694,1.92471794945756,1128.00107286463,86.1139838652664,2335.91729179745,126.490531626533,411.058164960681,1.46262036552923,11.4066160860304,5.41555512738536,0.759679884633264,5.90631493019932,4.26019403771793,0.137854523411343,0.0085098087869886,0.0047369071527351,13.524143823308,44.1988409415462,15.0,3098.83491454208,102800.0,240,29.9983021386489,1.73422399242098,1125.90259195376,75.4241615348729,2335.33548663298,126.796417801133,411.614833472157,1.77549595233919,13.8552544348753,3.56043194454958,0.713398074776482,5.29078211896451,3.938541688705,0.0620171844930652,0.0042288071750898,0.0023049039164925,13.3932237622086,44.3114057162914,15.0
0.604166666,30.0055437343006,1.89285085546325,1130.40120253816,84.3864910027447,2342.54793293302,126.736355273034,411.617577222566,1.51235795400333,11.6516822489703,4.89442789874067,0.748242794997009,5.80085164770904,4.22011718559003,0.114865447679214,0.0072750155027316,0.004026928732764,13.5120343269079,44.2839927925223,15.0,3104.98016382154,93660.0,240,30.0010090780925,1.70133819281611,1127.70471842765,73.7918853917539,2340.23081921699,126.950985383064,411.874429594984,1.89738257528908,14.1711254156014,2.9979067810945,0.703888730841375,5.19340138564405,3.89137154907767,0.0471439751590537,0.003288342610933,0.0017833719988947,13.3814295215704,44.3643722242564,15.0
0.614583333,30.0093148977146,1.88689098688811,1134.42778328581,84.0686350834235,2352.56243413117,127.139082026232,412.790379451267,1.51622542575877,11.4890163488113,4.69574882061164,0.740114567013628,5.77124635113522,4.23113950731315,0.107119131560236,0.006847355323564,0.0037857843689683,13.5515146071451,44.4240292353295,15.0,3116.55925740992,126600.0,240,30.0052314316133,1.68815762039698,1130.52600657124,73.3446593607406,2347.23848371108,127.184063507734,412.480134596656,1.97170498396455,14.1117393589858,2.72735867726444,0.698182432661271,5.16125110519408,3.89158295101042,0.0413706994539449,0.0029317415931563,0.0015918562631572,13.3907067014674,44.4445790907426,15.0
0.625,30.0019131708598,1.88530984713375,1139.23445705302,84.421976496284,2363.93338117261,127.606001887265,414.183130494049,1.50565338093239,11.2220478846909,4.63556814188148,0.739681943677816,5.7831140547166,4.25790461558085,0.107117759167117,0.0068700381115144,0.0038071966757767,13.5456594656536,44.5863365305978,15.0,3130.47396272537,115230.0,240,30.0054933664715,1.69158790534182,1134.66142846817,73.822216602076,2357.0743523592,127.550038302349,413.569173225975,1.96916941299098,13.7861169777308,2.67477712662002,0.697194947826567,5.18084910492413,3.92540659899756,0.0404914816838369,0.0028779777229855,0.0015650533739958,13.3954997620334,44.5713829292064,15.0
0.635416666,29.9969292221715,1.86315094888549,1141.72488856877,83.3945212617704,2370.19072317597,127.829882354639,414.70885594287,1.53999548374483,11.3287639077419,4.34171398165006,0.73383794207158,5.72503305579287,4.24164469330685,0.0957049636056629,0.0062342593139586,0.0034478766058177,13.5150298086058,44.6643226820456,15.0,3136.88489548955,106785.0,240,30.0013937756079,1.67426538863408,1138.25446482222,73.2105122340395,2365.88106197959,127.896871382256,414.542460738307,2.03093255734276,13.7435137782232,2.45148847896483,0.692300444790605,5.14260227672208,3.9247498557066,0.0357814351127582,0.0025630893078862,0.0013910216273669,13.3832783835634,44.6919662384175,
0.645833333,29.9984640416586,1.84452096098542,1142.4885215751,82.3120337355336,2372.67442901859,127.85374409337,414.60579167356,1.57836184719677,11.4386930479316,4.06858338525282,0.726557167152566,5.6617742774586,4.22696083420054,0.0850174482028433,0.0056158440695217,0.0030977706984006,13.5084409745084,44.6727931147097,15.0,3138.45548490814,112435.0,240,29.9991751509271,1.65300579561869,1140.53687220933,72.3350467400934,2371.68831212716,128.090706433321,415.015773292586,2.12186463984055,13.7748858801198,2.21372305841909,0.686234411005161,5.09129912745842,3.91766835007323,0.0311172727243311,0.002253311951859,0.0012210585773112,13.3780846763277,44.7592873440552,
0.65625,30.0005478450584,1.81350426972509,1143.20828516689,80.7199011542967,2375.41973618345,127.908583766024,414.6020247539,1.64085340423797,11.6453412375885,3.72828815996119,0.71834759561424,5.56702279027753,4.19843777245444,0.0722093729256,0.0048581549414382,0.0026711065682747,13.4841064658158,44.6924195364232,15.0,3139.91321292074,91105.0,240,29.9994018967065,1.62113137769361,1141.80508624542,70.8961985276904,2375.44146976806,128.192325742405,415.190400781137,2.26430428724599,13.928636322388,1.90693308769048,0.678149804525976,5.00653724275857,3.89580550466144,0.0255028283715459,0.0018633177577777,0.0010046894170857,13.3682233133432,44.7947265733998,15.0
0.666666666,30.0046859042643,1.76647789152557,1144.53213429673,78.2931562435237,2379.86568239163,128.081871907803,414.978900106438,1.739989340093,11.9816635161627,3.28221279363874,0.705089055246456,5.4245239335621,4.1506168328511,0.0574987081891988,0.0039556105542086,0.0021650760140569,13.467964264804,44.753690446157,15.0,3142.87907654421,87210.0,240,30.0010205519844,1.57166181273972,1142.84299000214,68.6583137082833,2378.97226625949,128.304904453866,415.415272495498,2.5173700388493,14.217823735067,1.51601357328742,0.665969591566072,4.87498646448053,3.85610703840479,0.0191839734101074,0.0014273280594918,0.0007655995334619,13.3579215903065,44.8342071845432,15.0
0.677083333,30.0095455989811,1.72834469536695,1147.01621684636,76.4607976401315,2386.79821288023,128.383904648198,415.845308014983,1.81147224800573,12.094696568076,3.01496108595475,0.692555018272724,5.31345132527644,4.12971125117003,0.0500912630459249,0.003500517219235,0.0019142398781747,13.4790712439116,44.8598032466865,15.0,3149.52318245744,96230.0,240,30.0043816096855,1.53053110911348,1144.36404390741,66.8724894926271,2383.48845132392,128.46130169408,415.844208373796,2.74243490666749,14.3322181472939,1.27707456048552,0.654717556071761,4.76803637093988,3.8386428945728,0.0156614009541889,0.0011908884850809,0.0006384489868937,13.3584254922421,44.8889644801738,15.0
0.6875,30.01029150444,1.69726011439298,1150.71785839479,75.1344951311272,2396.32711500115,128.8229712989,417.199952876261,1.84701386821922,12.0530609264656,2.89256147816741,0.683114316984709,5.2304345916739,4.12839517874063,0.0469214113793319,0.0033115769958272,0.0018124281767992,13.4839384028615,45.0136927294476,15.0,3159.91206407376,95985.0,240,30.0075484132078,1.50062451849792,1146.8358893913,65.6372744122315,2390.04199440468,128.724359392284,416.657334478025,2.8672302954528,14.2811782539318,1.17083856712971,0.645592342879265,4.69159569308082,3.84119211836339,0.0141524407619143,0.0010899746302903,0.0005844537745437,13.360725056256,44.9810202189223,15.0
